DateTime,Equity,DrawdownPercent
2025-06-06 11:00:00,57705.94313053477,-48.20773805100016
2025-06-06 11:15:00,57705.94313053477,-48.20773805100016
2025-06-06 11:30:00,57705.94313053477,-48.20773805100016
2025-06-06 11:45:00,57705.94313053477,-48.20773805100016
2025-06-06 12:00:00,57705.94313053477,-48.20773805100016
2025-06-06 12:15:00,57705.94313053477,-48.20773805100016
2025-06-06 12:30:00,57705.94313053477,-48.20773805100016
2025-06-06 12:45:00,57705.94313053477,-48.20773805100016
2025-06-06 13:00:00,57705.94313053477,-48.20773805100016
2025-06-06 13:15:00,57705.94313053477,-48.20773805100016
2025-06-06 13:30:00,57705.94313053477,-48.20773805100016
2025-06-06 13:45:00,57705.94313053477,-48.20773805100016
2025-06-06 14:00:00,57705.94313053477,-48.20773805100016
2025-06-06 14:15:00,57705.94313053477,-48.20773805100016
2025-06-06 14:30:00,57705.94313053477,-48.20773805100016
2025-06-06 14:45:00,57705.94313053477,-48.20773805100016
2025-06-06 15:00:00,57705.94313053477,-48.20773805100016
2025-06-06 15:15:00,57705.94313053477,-48.20773805100016
2025-06-06 15:30:00,57705.94313053477,-48.20773805100016
2025-06-06 15:45:00,57705.94313053477,-48.20773805100016
2025-06-06 16:00:00,57705.94313053477,-48.20773805100016
2025-06-06 16:15:00,57705.94313053477,-48.20773805100016
2025-06-06 16:30:00,57705.94313053477,-48.20773805100016
2025-06-06 16:45:00,57705.94313053477,-48.20773805100016
2025-06-06 17:00:00,57705.94313053477,-48.20773805100016
2025-06-06 17:15:00,57705.94313053477,-48.20773805100016
2025-06-06 17:30:00,57705.94313053477,-48.20773805100016
2025-06-06 17:45:00,57705.94313053477,-48.20773805100016
2025-06-06 18:00:00,57705.94313053477,-48.20773805100016
2025-06-06 18:15:00,57705.94313053477,-48.20773805100016
2025-06-06 18:30:00,57705.94313053477,-48.20773805100016
2025-06-06 18:45:00,57705.94313053477,-48.20773805100016
2025-06-06 19:00:00,57705.94313053477,-48.20773805100016
2025-06-06 19:15:00,57705.94313053477,-48.20773805100016
2025-06-06 19:30:00,57705.94313053477,-48.20773805100016
2025-06-06 19:45:00,57705.94313053477,-48.20773805100016
2025-06-06 20:00:00,57705.94313053477,-48.20773805100016
2025-06-06 20:15:00,57705.94313053477,-48.20773805100016
2025-06-06 20:30:00,57705.94313053477,-48.20773805100016
2025-06-06 20:45:00,57705.94313053477,-48.20773805100016
2025-06-06 21:00:00,57705.94313053477,-48.20773805100016
2025-06-06 21:15:00,57705.94313053477,-48.20773805100016
2025-06-06 21:30:00,57705.94313053477,-48.20773805100016
2025-06-06 21:45:00,57705.94313053477,-48.20773805100016
2025-06-06 22:00:00,57705.94313053477,-48.20773805100016
2025-06-06 22:15:00,57705.94313053477,-48.20773805100016
2025-06-06 22:30:00,57705.94313053477,-48.20773805100016
2025-06-06 22:45:00,57705.94313053477,-48.20773805100016
2025-06-06 23:00:00,57705.94313053477,-48.20773805100016
2025-06-06 23:15:00,57705.94313053477,-48.20773805100016
2025-06-06 23:30:00,57705.94313053477,-48.20773805100016
2025-06-06 23:45:00,57705.94313053477,-48.20773805100016
2025-06-07 00:00:00,57705.94313053477,-48.20773805100016
2025-06-07 00:15:00,57705.94313053477,-48.20773805100016
2025-06-07 00:30:00,57705.94313053477,-48.20773805100016
2025-06-07 00:45:00,57705.94313053477,-48.20773805100016
2025-06-07 01:00:00,57705.94313053477,-48.20773805100016
2025-06-07 01:15:00,57705.94313053477,-48.20773805100016
2025-06-07 01:30:00,57705.94313053477,-48.20773805100016
2025-06-07 01:45:00,57705.94313053477,-48.20773805100016
2025-06-07 02:00:00,57705.94313053477,-48.20773805100016
2025-06-07 02:15:00,57705.94313053477,-48.20773805100016
2025-06-07 02:30:00,57705.94313053477,-48.20773805100016
2025-06-07 02:45:00,57705.94313053477,-48.20773805100016
2025-06-07 03:00:00,57705.94313053477,-48.20773805100016
2025-06-07 03:15:00,57705.94313053477,-48.20773805100016
2025-06-07 03:30:00,57705.94313053477,-48.20773805100016
2025-06-07 03:45:00,57705.94313053477,-48.20773805100016
2025-06-07 04:00:00,57705.94313053477,-48.20773805100016
2025-06-07 04:15:00,57705.94313053477,-48.20773805100016
2025-06-07 04:30:00,57705.94313053477,-48.20773805100016
2025-06-07 04:45:00,57705.94313053477,-48.20773805100016
2025-06-07 05:00:00,57705.94313053477,-48.20773805100016
2025-06-07 05:15:00,57705.94313053477,-48.20773805100016
2025-06-07 05:30:00,57705.94313053477,-48.20773805100016
2025-06-07 05:45:00,57705.94313053477,-48.20773805100016
2025-06-07 06:00:00,57705.94313053477,-48.20773805100016
2025-06-07 06:15:00,57705.94313053477,-48.20773805100016
2025-06-07 06:30:00,57705.94313053477,-48.20773805100016
2025-06-07 06:45:00,57705.94313053477,-48.20773805100016
2025-06-07 07:00:00,57705.94313053477,-48.20773805100016
2025-06-07 07:15:00,57705.94313053477,-48.20773805100016
2025-06-07 07:30:00,57705.94313053477,-48.20773805100016
2025-06-07 07:45:00,57705.94313053477,-48.20773805100016
2025-06-07 08:00:00,57705.94313053477,-48.20773805100016
2025-06-07 08:15:00,57705.94313053477,-48.20773805100016
2025-06-07 08:30:00,57705.94313053477,-48.20773805100016
2025-06-07 08:45:00,57705.94313053477,-48.20773805100016
2025-06-07 09:00:00,57705.94313053477,-48.20773805100016
2025-06-07 09:15:00,57705.94313053477,-48.20773805100016
2025-06-07 09:30:00,57705.94313053477,-48.20773805100016
2025-06-07 09:45:00,57705.94313053477,-48.20773805100016
2025-06-07 10:00:00,57705.94313053477,-48.20773805100016
2025-06-07 10:15:00,57705.94313053477,-48.20773805100016
2025-06-07 10:30:00,57705.94313053477,-48.20773805100016
2025-06-07 10:45:00,57705.94313053477,-48.20773805100016
2025-06-07 11:00:00,57705.94313053477,-48.20773805100016
2025-06-07 11:15:00,57705.94313053477,-48.20773805100016
2025-06-07 11:30:00,57705.94313053477,-48.20773805100016
2025-06-07 11:45:00,57705.94313053477,-48.20773805100016
2025-06-07 12:00:00,57705.94313053477,-48.20773805100016
2025-06-07 12:15:00,57705.94313053477,-48.20773805100016
2025-06-07 12:30:00,57705.94313053477,-48.20773805100016
2025-06-07 12:45:00,57705.94313053477,-48.20773805100016
2025-06-07 13:00:00,57705.94313053477,-48.20773805100016
2025-06-07 13:15:00,57705.94313053477,-48.20773805100016
2025-06-07 13:30:00,57705.94313053477,-48.20773805100016
2025-06-07 13:45:00,57705.94313053477,-48.20773805100016
2025-06-07 14:00:00,57705.94313053477,-48.20773805100016
2025-06-07 14:15:00,57705.94313053477,-48.20773805100016
2025-06-07 14:30:00,57705.94313053477,-48.20773805100016
2025-06-07 14:45:00,57705.94313053477,-48.20773805100016
2025-06-07 15:00:00,57705.94313053477,-48.20773805100016
2025-06-07 15:15:00,57705.94313053477,-48.20773805100016
2025-06-07 15:30:00,57705.94313053477,-48.20773805100016
2025-06-07 15:45:00,57705.94313053477,-48.20773805100016
2025-06-07 16:00:00,57705.94313053477,-48.20773805100016
2025-06-07 16:15:00,57705.94313053477,-48.20773805100016
2025-06-07 16:30:00,57705.94313053477,-48.20773805100016
2025-06-07 16:45:00,57705.94313053477,-48.20773805100016
2025-06-07 17:00:00,57705.94313053477,-48.20773805100016
2025-06-07 17:15:00,57705.94313053477,-48.20773805100016
2025-06-07 17:30:00,57705.94313053477,-48.20773805100016
2025-06-07 17:45:00,57705.94313053477,-48.20773805100016
2025-06-07 18:00:00,57705.94313053477,-48.20773805100016
2025-06-07 18:15:00,57705.94313053477,-48.20773805100016
2025-06-07 18:30:00,57705.94313053477,-48.20773805100016
2025-06-07 18:45:00,57705.94313053477,-48.20773805100016
2025-06-07 19:00:00,57705.94313053477,-48.20773805100016
2025-06-07 19:15:00,57705.94313053477,-48.20773805100016
2025-06-07 19:30:00,57705.94313053477,-48.20773805100016
2025-06-07 19:45:00,57705.94313053477,-48.20773805100016
2025-06-07 20:00:00,57705.94313053477,-48.20773805100016
2025-06-07 20:15:00,57705.94313053477,-48.20773805100016
2025-06-07 20:30:00,57705.94313053477,-48.20773805100016
2025-06-07 20:45:00,57705.94313053477,-48.20773805100016
2025-06-07 21:00:00,57705.94313053477,-48.20773805100016
2025-06-07 21:15:00,57705.94313053477,-48.20773805100016
2025-06-07 21:30:00,57705.94313053477,-48.20773805100016
2025-06-07 21:45:00,57705.94313053477,-48.20773805100016
2025-06-07 22:00:00,57705.94313053477,-48.20773805100016
2025-06-07 22:15:00,57705.94313053477,-48.20773805100016
2025-06-07 22:30:00,57705.94313053477,-48.20773805100016
2025-06-07 22:45:00,57705.94313053477,-48.20773805100016
2025-06-07 23:00:00,57705.94313053477,-48.20773805100016
2025-06-07 23:15:00,57705.94313053477,-48.20773805100016
2025-06-07 23:30:00,57705.94313053477,-48.20773805100016
2025-06-07 23:45:00,57705.94313053477,-48.20773805100016
2025-06-08 00:00:00,57705.94313053477,-48.20773805100016
2025-06-08 00:15:00,57705.94313053477,-48.20773805100016
2025-06-08 00:30:00,57705.94313053477,-48.20773805100016
2025-06-08 00:45:00,57705.94313053477,-48.20773805100016
2025-06-08 01:00:00,57705.94313053477,-48.20773805100016
2025-06-08 01:15:00,57705.94313053477,-48.20773805100016
2025-06-08 01:30:00,57705.94313053477,-48.20773805100016
2025-06-08 01:45:00,57705.94313053477,-48.20773805100016
2025-06-08 02:00:00,57705.94313053477,-48.20773805100016
2025-06-08 02:15:00,57705.94313053477,-48.20773805100016
2025-06-08 02:30:00,57705.94313053477,-48.20773805100016
2025-06-08 02:45:00,57705.94313053477,-48.20773805100016
2025-06-08 03:00:00,57705.94313053477,-48.20773805100016
2025-06-08 03:15:00,57705.94313053477,-48.20773805100016
2025-06-08 03:30:00,57705.94313053477,-48.20773805100016
2025-06-08 03:45:00,57705.94313053477,-48.20773805100016
2025-06-08 04:00:00,57705.94313053477,-48.20773805100016
2025-06-08 04:15:00,57705.94313053477,-48.20773805100016
2025-06-08 04:30:00,57705.94313053477,-48.20773805100016
2025-06-08 04:45:00,57705.94313053477,-48.20773805100016
2025-06-08 05:00:00,57705.94313053477,-48.20773805100016
2025-06-08 05:15:00,57705.94313053477,-48.20773805100016
2025-06-08 05:30:00,57705.94313053477,-48.20773805100016
2025-06-08 05:45:00,57705.94313053477,-48.20773805100016
2025-06-08 06:00:00,57705.94313053477,-48.20773805100016
2025-06-08 06:15:00,57705.94313053477,-48.20773805100016
2025-06-08 06:30:00,57705.94313053477,-48.20773805100016
2025-06-08 06:45:00,57705.94313053477,-48.20773805100016
2025-06-08 07:00:00,57705.94313053477,-48.20773805100016
2025-06-08 07:15:00,57705.94313053477,-48.20773805100016
2025-06-08 07:30:00,57705.94313053477,-48.20773805100016
2025-06-08 07:45:00,57705.94313053477,-48.20773805100016
2025-06-08 08:00:00,57705.94313053477,-48.20773805100016
2025-06-08 08:15:00,57705.94313053477,-48.20773805100016
2025-06-08 08:30:00,57705.94313053477,-48.20773805100016
2025-06-08 08:45:00,57705.94313053477,-48.20773805100016
2025-06-08 09:00:00,57705.94313053477,-48.20773805100016
2025-06-08 09:15:00,57705.94313053477,-48.20773805100016
2025-06-08 09:30:00,57705.94313053477,-48.20773805100016
2025-06-08 09:45:00,57705.94313053477,-48.20773805100016
2025-06-08 10:00:00,57705.94313053477,-48.20773805100016
2025-06-08 10:15:00,57705.94313053477,-48.20773805100016
2025-06-08 10:30:00,57705.94313053477,-48.20773805100016
2025-06-08 10:45:00,57705.94313053477,-48.20773805100016
2025-06-08 11:00:00,57705.94313053477,-48.20773805100016
2025-06-08 11:15:00,57705.94313053477,-48.20773805100016
2025-06-08 11:30:00,57705.94313053477,-48.20773805100016
2025-06-08 11:45:00,57705.94313053477,-48.20773805100016
2025-06-08 12:00:00,57705.94313053477,-48.20773805100016
2025-06-08 12:15:00,57705.94313053477,-48.20773805100016
2025-06-08 12:30:00,57705.94313053477,-48.20773805100016
2025-06-08 12:45:00,57705.94313053477,-48.20773805100016
2025-06-08 13:00:00,57705.94313053477,-48.20773805100016
2025-06-08 13:15:00,57705.94313053477,-48.20773805100016
2025-06-08 13:30:00,57705.94313053477,-48.20773805100016
2025-06-08 13:45:00,57705.94313053477,-48.20773805100016
2025-06-08 14:00:00,57705.94313053477,-48.20773805100016
2025-06-08 14:15:00,57705.94313053477,-48.20773805100016
2025-06-08 14:30:00,57705.94313053477,-48.20773805100016
2025-06-08 14:45:00,57705.94313053477,-48.20773805100016
2025-06-08 15:00:00,57705.94313053477,-48.20773805100016
2025-06-08 15:15:00,57705.94313053477,-48.20773805100016
2025-06-08 15:30:00,57705.94313053477,-48.20773805100016
2025-06-08 15:45:00,57705.94313053477,-48.20773805100016
2025-06-08 16:00:00,57705.94313053477,-48.20773805100016
2025-06-08 16:15:00,57705.94313053477,-48.20773805100016
2025-06-08 16:30:00,57705.94313053477,-48.20773805100016
2025-06-08 16:45:00,57705.94313053477,-48.20773805100016
2025-06-08 17:00:00,57705.94313053477,-48.20773805100016
2025-06-08 17:15:00,57705.94313053477,-48.20773805100016
2025-06-08 17:30:00,57705.94313053477,-48.20773805100016
2025-06-08 17:45:00,57705.94313053477,-48.20773805100016
2025-06-08 18:00:00,57705.94313053477,-48.20773805100016
2025-06-08 18:15:00,57705.94313053477,-48.20773805100016
2025-06-08 18:30:00,57705.94313053477,-48.20773805100016
2025-06-08 18:45:00,57705.94313053477,-48.20773805100016
2025-06-08 19:00:00,57705.94313053477,-48.20773805100016
2025-06-08 19:15:00,57705.94313053477,-48.20773805100016
2025-06-08 19:30:00,57705.94313053477,-48.20773805100016
2025-06-08 19:45:00,57705.94313053477,-48.20773805100016
2025-06-08 20:00:00,57705.94313053477,-48.20773805100016
2025-06-08 20:15:00,57705.94313053477,-48.20773805100016
2025-06-08 20:30:00,57705.94313053477,-48.20773805100016
2025-06-08 20:45:00,57705.94313053477,-48.20773805100016
2025-06-08 21:00:00,57705.94313053477,-48.20773805100016
2025-06-08 21:15:00,57705.94313053477,-48.20773805100016
2025-06-08 21:30:00,57705.94313053477,-48.20773805100016
2025-06-08 21:45:00,57705.94313053477,-48.20773805100016
2025-06-08 22:00:00,57705.94313053477,-48.20773805100016
2025-06-08 22:15:00,57705.94313053477,-48.20773805100016
2025-06-08 22:30:00,57705.94313053477,-48.20773805100016
2025-06-08 22:45:00,57705.94313053477,-48.20773805100016
2025-06-08 23:00:00,57705.94313053477,-48.20773805100016
2025-06-08 23:15:00,57705.94313053477,-48.20773805100016
2025-06-08 23:30:00,57705.94313053477,-48.20773805100016
2025-06-08 23:45:00,57705.94313053477,-48.20773805100016
2025-06-09 00:00:00,57705.94313053477,-48.20773805100016
2025-06-09 00:15:00,57705.94313053477,-48.20773805100016
2025-06-09 00:30:00,57705.94313053477,-48.20773805100016
2025-06-09 00:45:00,57705.94313053477,-48.20773805100016
2025-06-09 01:00:00,57705.94313053477,-48.20773805100016
2025-06-09 01:15:00,57705.94313053477,-48.20773805100016
2025-06-09 01:30:00,57705.94313053477,-48.20773805100016
2025-06-09 01:45:00,57705.94313053477,-48.20773805100016
2025-06-09 02:00:00,57705.94313053477,-48.20773805100016
2025-06-09 02:15:00,57705.94313053477,-48.20773805100016
2025-06-09 02:30:00,57705.94313053477,-48.20773805100016
2025-06-09 02:45:00,57705.94313053477,-48.20773805100016
2025-06-09 03:00:00,57705.94313053477,-48.20773805100016
2025-06-09 03:15:00,57705.94313053477,-48.20773805100016
2025-06-09 03:30:00,57705.94313053477,-48.20773805100016
2025-06-09 03:45:00,57705.94313053477,-48.20773805100016
2025-06-09 04:00:00,57705.94313053477,-48.20773805100016
2025-06-09 04:15:00,57705.94313053477,-48.20773805100016
2025-06-09 04:30:00,57705.94313053477,-48.20773805100016
2025-06-09 04:45:00,57705.94313053477,-48.20773805100016
2025-06-09 05:00:00,57705.94313053477,-48.20773805100016
2025-06-09 05:15:00,57705.94313053477,-48.20773805100016
2025-06-09 05:30:00,57705.94313053477,-48.20773805100016
2025-06-09 05:45:00,57705.94313053477,-48.20773805100016
2025-06-09 06:00:00,57705.94313053477,-48.20773805100016
2025-06-09 06:15:00,57705.94313053477,-48.20773805100016
2025-06-09 06:30:00,57705.94313053477,-48.20773805100016
2025-06-09 06:45:00,57705.94313053477,-48.20773805100016
2025-06-09 07:00:00,57705.94313053477,-48.20773805100016
2025-06-09 07:15:00,57705.94313053477,-48.20773805100016
2025-06-09 07:30:00,57705.94313053477,-48.20773805100016
2025-06-09 07:45:00,57705.94313053477,-48.20773805100016
2025-06-09 08:00:00,57705.94313053477,-48.20773805100016
2025-06-09 08:15:00,57705.94313053477,-48.20773805100016
2025-06-09 08:30:00,57705.94313053477,-48.20773805100016
2025-06-09 08:45:00,57705.94313053477,-48.20773805100016
2025-06-09 09:00:00,57705.94313053477,-48.20773805100016
2025-06-09 09:15:00,57705.94313053477,-48.20773805100016
2025-06-09 09:30:00,57705.94313053477,-48.20773805100016
2025-06-09 09:45:00,57705.94313053477,-48.20773805100016
2025-06-09 10:00:00,57705.94313053477,-48.20773805100016
2025-06-09 10:15:00,56403.89052286917,-49.3763568460357
2025-06-09 10:30:00,56207.53674215916,-49.55258837252172
2025-06-09 10:45:00,56207.53674215916,-49.55258837252172
2025-06-09 11:00:00,56034.31741611075,-49.70805625369012
2025-06-09 11:15:00,55929.64011643936,-49.802006266991704
2025-06-09 11:30:00,55774.449933786986,-49.94129262392141
2025-06-09 11:45:00,55512.7566846085,-50.1761676571754
2025-06-09 12:00:00,55358.323282317426,-50.31477478828218
2025-06-09 12:15:00,55358.323282317426,-50.31477478828218
2025-06-09 12:30:00,55358.323282317426,-50.31477478828218
2025-06-09 12:45:00,55358.323282317426,-50.31477478828218
2025-06-09 13:00:00,55358.323282317426,-50.31477478828218
2025-06-09 13:15:00,55358.323282317426,-50.31477478828218
2025-06-09 13:30:00,55358.323282317426,-50.31477478828218
2025-06-09 13:45:00,55358.323282317426,-50.31477478828218
2025-06-09 14:00:00,55358.323282317426,-50.31477478828218
2025-06-09 14:15:00,55358.323282317426,-50.31477478828218
2025-06-09 14:30:00,55358.323282317426,-50.31477478828218
2025-06-09 14:45:00,55358.323282317426,-50.31477478828218
2025-06-09 15:00:00,55358.323282317426,-50.31477478828218
2025-06-09 15:15:00,55358.323282317426,-50.31477478828218
2025-06-09 15:30:00,55358.323282317426,-50.31477478828218
2025-06-09 15:45:00,55358.323282317426,-50.31477478828218
2025-06-09 16:00:00,55358.323282317426,-50.31477478828218
2025-06-09 16:15:00,55358.323282317426,-50.31477478828218
2025-06-09 16:30:00,55358.323282317426,-50.31477478828218
2025-06-09 16:45:00,55278.17745937632,-50.38670730044118
2025-06-09 17:00:00,53945.71936897843,-51.58261563691605
2025-06-09 17:15:00,55512.06080407208,-50.176792224162305
2025-06-09 17:30:00,55190.59039129528,-50.46531848201631
2025-06-09 17:45:00,55636.41561395285,-50.06518124375784
2025-06-09 18:00:00,55701.23886591199,-50.00700105184487
2025-06-09 18:15:00,56072.98037204486,-49.67335546148692
2025-06-09 18:30:00,56498.961742061874,-49.29102848605896
